time_;date_;val_;n_day_
8;2015-04-20;-0.687946913461833;475
9;2015-04-20;-0.58730077984888;475
10;2015-04-20;-0.347048718966346;475
11;2015-04-20;0.178908495398119;475
12;2015-04-20;0.987324213773131;475
13;2015-04-20;1.14316338839964;475
14;2015-04-20;0.48734019517975;475
15;2015-04-20;0.221114938526132;475
16;2015-04-20;0.0847556607279372;475
17;2015-04-20;0.656165967691801;475
18;2015-04-20;0.984077564301745;475
19;2015-04-20;0.792525245489996;475
20;2015-04-20;0.536039937250534;475
21;2015-04-20;-0.178222946454296;475
22;2015-04-20;-0.304842275838334;475
23;2015-04-20;-0.785346397603401;475
0;2015-04-21;-0.931445623815752;476
1;2015-04-21;-1.03858505637148;476
2;2015-04-21;-1.01910515954316;476
3;2015-04-21;-1.03533840690009;476
4;2015-04-21;-1.04832500478563;476
5;2015-04-21;-1.06131160267118;476
6;2015-04-21;-1.02884510795732;476
7;2015-04-21;-0.915212376458824;476
8;2015-04-21;-0.681453614519062;476
9;2015-04-21;-0.626260573505507;476
10;2015-04-21;-0.418475007336829;476
11;2015-04-21;0.0522891660140813;476
12;2015-04-21;1.08147704844331;476
13;2015-04-21;1.17238323364211;476
14;2015-04-21;0.328254371081856;476
15;2015-04-21;0.123715454384564;476
16;2015-04-21;0.315267773196314;476
17;2015-04-21;0.6788925139915;476
18;2015-04-21;1.24705617148398;476
19;2015-04-21;1.02953065690114;476
20;2015-04-21;0.273061330068301;476
21;2015-04-21;0.214621639583361;476
22;2015-04-21;-0.373021914737431;476
23;2015-04-21;-0.77885309866063;476
0;2015-04-22;-0.934692273287138;477
1;2015-04-22;-1.01585851007178;477
2;2015-04-22;-1.01585851007178;477
3;2015-04-22;-1.02559845848593;477
4;2015-04-22;-1.03858505637148;477
5;2015-04-22;-1.05806495319979;477
6;2015-04-22;-0.989885314300693;477
7;2015-04-22;-0.892485830159125;477
8;2015-04-22;-0.629507222976892;477
9;2015-04-22;-0.577560831434723;477
10;2015-04-22;-0.386008512622973;477
11;2015-04-22;0.334747670024628;477
12;2015-04-22;1.3541956040397;477
13;2015-04-22;0.95161106958789;477
14;2015-04-22;0.493833494122521;477
15;2015-04-22;0.308774474253543;477
16;2015-04-22;0.464613648880051;477
17;2015-04-22;0.81849844126108;477
18;2015-04-22;1.27627601672645;477
19;2015-04-22;1.45159508818127;477
20;2015-04-22;0.698372410819813;477
21;2015-04-22;0.386694061566797;477
22;2015-04-22;0.0880023101993228;477
23;2015-04-22;-0.665220367162134;477
0;2015-04-23;-0.905472428044668;478
1;2015-04-23;-0.973652066943765;478
2;2015-04-23;-1.05157165425702;478
3;2015-04-23;-1.03858505637148;478
4;2015-04-23;-1.03533840690009;478
5;2015-04-23;-1.05157165425702;478
6;2015-04-23;-1.01261186060039;478
7;2015-04-23;-0.847032737559727;478
8;2015-04-23;-0.600287377734422;478
9;2015-04-23;-0.629507222976892;478
10;2015-04-23;-0.249649234824779;478
11;2015-04-23;0.12696210385595;478
12;2015-04-23;1.12043684209994;478
13;2015-04-23;1.20809637782735;478
14;2015-04-23;0.815251791789695;478
15;2015-04-23;0.389940711038183;478
16;2015-04-23;0.315267773196314;478
17;2015-04-23;0.734085555005055;478
18;2015-04-23;1.38016879981079;478
19;2015-04-23;1.8509329731617;478
20;2015-04-23;1.05550385267223;478
21;2015-04-23;0.691879111877042;478
22;2015-04-23;0.331501020553242;478
23;2015-04-23;-0.376268564208816;478
0;2015-04-24;-0.69768686187599;479
1;2015-04-24;-0.898979129101896;479
2;2015-04-24;-0.931445623815752;479
3;2015-04-24;-1.00287191218624;479
4;2015-04-24;-1.03533840690009;479
5;2015-04-24;-1.02884510795732;479
6;2015-04-24;-1.01910515954316;479
7;2015-04-24;-0.860019335445269;479
8;2015-04-24;-0.629507222976892;479
9;2015-04-24;-0.603534027205808;479
10;2015-04-24;-0.269129131653092;479
11;2015-04-24;0.143195351212878;479
12;2015-04-24;1.60094096386501;479
13;2015-04-24;-0.639247171391049;479
14;2015-04-24;1.26653606831229;479
15;2015-04-24;0.610712875092403;479
16;2015-04-24;0.558766483550233;479
17;2015-04-24;1.49704818078067;479
18;2015-04-24;2.40935668224002;479
19;2015-04-24;3.14634611224455;479
20;2015-04-24;2.96453374184695;479
21;2015-04-24;1.68860049959242;479
22;2015-04-24;1.90937266364664;479
23;2015-04-24;1.06849045055777;479
0;2014-02-17;-0.710673459761532;48
1;2014-02-17;-0.957418819586837;48
2;2014-02-17;-1.01261186060039;48
3;2014-02-17;-1.02559845848593;48
4;2014-02-17;-1.02884510795732;48
5;2014-02-17;-1.03858505637148;48
6;2014-02-17;-0.983392015357922;48
7;2014-02-17;-0.88923918068774;48
8;2014-02-17;-0.785346397603401;48
9;2014-02-17;-0.665220367162134;48
10;2014-02-17;-0.288609028481406;48
11;2014-02-17;0.175661845926734;48
12;2014-02-17;1.04576390425807;48
13;2014-02-17;1.12368349157133;48
14;2014-02-17;0.432147154166195;48
15;2014-02-17;0.217868289054746;48
16;2014-02-17;0.0717690628423948;48
17;2014-02-17;0.406173958395111;48
18;2014-02-17;0.688632462405657;48
19;2014-02-17;0.695125761348428;48
20;2014-02-17;0.672399215048729;48
21;2014-02-17;0.383447412095411;48
22;2014-02-17;-0.337308770552189;48
23;2014-02-17;-0.632753872448278;48
0;2015-04-25;0.500326793065293;480
1;2015-04-25;0.130208753327335;480
2;2015-04-25;0.0847556607279372;480
3;2015-04-25;-0.765866500775087;480
4;2015-04-25;-0.687946913461833;480
5;2015-04-25;-0.892485830159125;480
6;2015-04-25;-0.993131963772078;480
7;2015-04-25;-0.840539438616956;480
8;2015-04-25;-0.827552840731413;480
9;2015-04-25;-0.610027326148579;480
10;2015-04-25;-0.275622430595863;480
11;2015-04-25;0.854211585446322;480
12;2015-04-25;1.29900256302615;480
13;2015-04-25;1.59120101545085;480
14;2015-04-25;1.0165440590156;480
15;2015-04-25;1.18861648099904;480
16;2015-04-25;0.704865709762585;480
17;2015-04-25;1.40614199558187;480
18;2015-04-25;2.58792240316623;480
19;2015-04-25;3.13335951435901;480
20;2015-04-25;2.40611003276863;480
21;2015-04-25;1.58795436597947;480
22;2015-04-25;1.83145307633338;480
23;2015-04-25;1.05875050214361;480
0;2015-04-26;0.279554629011073;481
1;2015-04-26;0.130208753327335;481
2;2015-04-26;-0.376268564208816;481
3;2015-04-26;-0.515874491478397;481
4;2015-04-26;-0.804826294431714;481
5;2015-04-26;-1.00611856165762;481
6;2015-04-26;-0.950925520644066;481
7;2015-04-26;-0.980145365886536;481
8;2015-04-26;-0.983392015357922;481
9;2015-04-26;-0.691193562933219;481
10;2015-04-26;-0.334062121080804;481
11;2015-04-26;0.497080143593907;481
12;2015-04-26;1.29900256302615;481
13;2015-04-26;1.77301338584844;481
14;2015-04-26;1.39640204716772;481
15;2015-04-26;1.00680411060144;481
16;2015-04-26;0.42890050469481;481
17;2015-04-26;1.12043684209994;481
18;2015-04-26;1.25679611989814;481
19;2015-04-26;1.4451017892385;481
20;2015-04-26;1.03602395584391;481
21;2015-04-26;0.299034525839386;481
22;2015-04-26;-0.119783255969355;481
23;2015-04-26;-0.590547429320265;481
0;2015-04-27;-0.782099748132015;482
1;2015-04-27;-0.980145365886536;482
2;2015-04-27;-0.976898716415151;482
3;2015-04-27;-1.03209175742871;482
4;2015-04-27;-1.0548183037284;482
5;2015-04-27;-1.04832500478563;482
6;2015-04-27;-1.03209175742871;482
7;2015-04-27;-0.924952324872981;482
8;2015-04-27;-0.665220367162134;482
9;2015-04-27;-0.525614439892554;482
10;2015-04-27;-0.382761863151588;482
11;2015-04-27;0.0750157123137804;482
12;2015-04-27;1.00031081165867;482
13;2015-04-27;1.12368349157133;482
14;2015-04-27;0.497080143593907;482
15;2015-04-27;0.217868289054746;482
16;2015-04-27;0.117222155441793;482
17;2015-04-27;0.467860298351437;482
18;2015-04-27;0.776291998133068;482
19;2015-04-27;0.873691482274635;482
20;2015-04-27;0.53928658672192;482
21;2015-04-27;0.0393025681285389;482
22;2015-04-27;-0.457434800993456;482
23;2015-04-27;-0.775606449189244;482
0;2015-04-28;-0.976898716415151;483
1;2015-04-28;-1.02235180901455;483
2;2015-04-28;-1.0548183037284;483
3;2015-04-28;-1.06131160267118;483
4;2015-04-28;-1.04832500478563;483
5;2015-04-28;-1.04507835531425;483
6;2015-04-28;-1.00936521112901;483
7;2015-04-28;-0.908719077516053;483
8;2015-04-28;-0.619767274562736;483
9;2015-04-28;-0.691193562933219;483
10;2015-04-28;-0.288609028481406;483
11;2015-04-28;-0.00615052447085933;483
12;2015-04-28;1.04576390425807;483
13;2015-04-28;0.857458234917707;483
14;2015-04-28;0.454873700465894;483
15;2015-04-28;0.191895093283662;483
16;2015-04-28;0.201635041697818;483
17;2015-04-28;0.497080143593907;483
18;2015-04-28;0.850964935974936;483
19;2015-04-28;0.938624471702347;483
20;2015-04-28;0.415913906809267;483
21;2015-04-28;0.0522891660140813;483
22;2015-04-28;-0.337308770552189;483
23;2015-04-28;-0.648987119805206;483
0;2015-04-29;-0.86651263438804;484
1;2015-04-29;-0.950925520644066;484
2;2015-04-29;-1.00287191218624;484
3;2015-04-29;-1.00611856165762;484
4;2015-04-29;-1.03533840690009;484
5;2015-04-29;-1.03858505637148;484
6;2015-04-29;-1.01585851007178;484
7;2015-04-29;-0.902225778573282;484
8;2015-04-29;-0.597040728263037;484
9;2015-04-29;-0.733400006061231;484
10;2015-04-29;-0.53535438830671;484
11;2015-04-29;0.120468804913179;484
12;2015-04-29;1.29250926408338;484
13;2015-04-29;0.474353597294208;484
14;2015-04-29;0.536039937250534;484
15;2015-04-29;0.334747670024628;484
16;2015-04-29;0.273061330068301;484
17;2015-04-29;0.584739679321318;484
18;2015-04-29;0.948364420116504;484
19;2015-04-29;1.49380153130928;484
20;2015-04-29;0.867198183331864;484
21;2015-04-29;0.42890050469481;484
22;2015-04-29;-0.0645902149557999;484
23;2015-04-29;-0.525614439892554;484
0;2015-04-30;-0.788593047074786;485
1;2015-04-30;-0.973652066943765;485
2;2015-04-30;-1.00287191218624;485
3;2015-04-30;-1.04832500478563;485
4;2015-04-30;-1.04832500478563;485
5;2015-04-30;-1.04507835531425;485
6;2015-04-30;-1.01261186060039;485
7;2015-04-30;-0.892485830159125;485
8;2015-04-30;-0.567820883020566;485
9;2015-04-30;-0.639247171391049;485
10;2015-04-30;-0.262635832710321;485
11;2015-04-30;0.0717690628423948;485
12;2015-04-30;1.3541956040397;485
13;2015-04-30;0.230854886940289;485
14;2015-04-30;-1.06780490161395;485
15;2015-04-30;-1.06780490161395;485
16;2015-04-30;-1.06780490161395;485
17;2015-04-30;0.889924729631563;485
18;2015-04-30;1.48081493342374;485
19;2015-04-30;1.62691415963609;485
20;2015-04-30;1.04901055372946;485
21;2015-04-30;0.617206174035174;485
22;2015-04-30;0.409420607866496;485
23;2015-04-30;-0.47691469782177;485
0;2015-05-01;-0.678206965047676;486
1;2015-05-01;-0.898979129101896;486
2;2015-05-01;-0.941185572229909;486
3;2015-05-01;-0.986638664829307;486
4;2015-05-01;-0.957418819586837;486
5;2015-05-01;-0.996378613243464;486
6;2015-05-01;-0.993131963772078;486
7;2015-05-01;-0.843786088088341;486
8;2015-05-01;-0.61652062509135;486
9;2015-05-01;-0.473668048350384;486
10;2015-05-01;-0.168482998040139;486
11;2015-05-01;0.12696210385595;486
12;2015-05-01;1.59120101545085;486
13;2015-05-01;1.61717421122194;486
14;2015-05-01;0.769798699190297;486
15;2015-05-01;0.516560040422221;486
16;2015-05-01;0.675645864520114;486
17;2015-05-01;1.15614998628518;486
18;2015-05-01;2.23728426025658;486
19;2015-05-01;2.94505384501864;486
20;2015-05-01;2.63337549576562;486
21;2015-05-01;2.04248529197345;486
22;2015-05-01;1.83145307633338;486
23;2015-05-01;1.10095694527163;486
0;2015-05-02;0.889924729631563;487
1;2015-05-02;-0.100303359141041;487
2;2015-05-02;-0.343802069494961;487
3;2015-05-02;-0.619767274562736;487
4;2015-05-02;-0.921705675401596;487
5;2015-05-02;-1.03209175742871;487
6;2015-05-02;-1.02559845848593;487
7;2015-05-02;-0.980145365886536;487
8;2015-05-02;-0.876252582802197;487
9;2015-05-02;-0.671713666104905;487
10;2015-05-02;-0.149003101211825;487
11;2015-05-02;0.474353597294208;487
12;2015-05-02;0.958104368530661;487
13;2015-05-02;1.60418761333639;487
14;2015-05-02;1.28601596514061;487
15;2015-05-02;0.977584265358974;487
16;2015-05-02;1.07173710002916;487
17;2015-05-02;1.8509329731617;487
18;2015-05-02;3.17556595748702;487
19;2015-05-02;3.46127111096895;487
20;2015-05-02;2.35091699175508;487
21;2015-05-02;1.75028683954874;487
22;2015-05-02;1.72431364377766;487
23;2015-05-02;1.37367550086802;487
0;2015-05-03;0.672399215048729;488
1;2015-05-03;0.113975505970407;488
2;2015-05-03;-0.14575645174044;488
3;2015-05-03;-0.457434800993456;488
4;2015-05-03;-0.736646655532617;488
5;2015-05-03;-1.02559845848593;488
6;2015-05-03;-0.993131963772078;488
7;2015-05-03;-0.954172170115451;488
8;2015-05-03;-0.860019335445269;488
9;2015-05-03;-0.648987119805206;488
10;2015-05-03;-0.106796658083813;488
11;2015-05-03;0.850964935974936;488
12;2015-05-03;1.30549586196892;488
13;2015-05-03;1.36718220192524;488
14;2015-05-03;1.1529033368138;488
15;2015-05-03;0.850964935974936;488
16;2015-05-03;0.613959524563788;488
17;2015-05-03;0.909404626459877;488
18;2015-05-03;1.36393555245386;488
19;2015-05-03;1.47107498500958;488
20;2015-05-03;0.880184781217407;488
21;2015-05-03;0.250334783768602;488
22;2015-05-03;-0.259389183238935;488
23;2015-05-03;-0.710673459761532;488
0;2015-05-04;-0.840539438616956;489
1;2015-05-04;-0.976898716415151;489
2;2015-05-04;-1.03209175742871;489
3;2015-05-04;-1.02235180901455;489
4;2015-05-04;-1.03533840690009;489
5;2015-05-04;-1.05157165425702;489
6;2015-05-04;-1.00936521112901;489
7;2015-05-04;-0.853526036502498;489
8;2015-05-04;-0.713920109232918;489
9;2015-05-04;-0.392501811565744;489
10;2015-05-04;-0.4249683062796;489
11;2015-05-04;0.360720865795712;489
12;2015-05-04;1.1301767905141;489
13;2015-05-04;1.38990874822494;489
14;2015-05-04;0.617206174035174;489
15;2015-05-04;0.3185144226677;489
16;2015-05-04;0.191895093283662;489
17;2015-05-04;0.45812034993728;489
18;2015-05-04;0.821745090732466;489
19;2015-05-04;0.834731688618008;489
20;2015-05-04;0.344487618438784;489
21;2015-05-04;-0.0840701117841135;489
22;2015-05-04;-0.178222946454296;489
23;2015-05-04;-0.66846701663352;489
0;2014-02-18;-0.885992531216354;49
1;2014-02-18;-1.01261186060039;49
2;2014-02-18;-1.04507835531425;49
3;2014-02-18;-1.03858505637148;49
4;2014-02-18;-1.04507835531425;49
5;2014-02-18;-1.0548183037284;49
6;2014-02-18;-0.996378613243464;49
7;2014-02-18;-0.850279387031112;49
8;2014-02-18;-0.541847687249482;49
9;2014-02-18;-0.522367790421168;49
10;2014-02-18;-0.119783255969355;49
11;2014-02-18;-0.100303359141041;49
12;2014-02-18;0.737332204476441;49
13;2014-02-18;0.555519834078848;49
14;2014-02-18;0.110728856499022;49
15;2014-02-18;0.0815090112565516;49
16;2014-02-18;0.023069320771611;49
17;2014-02-18;0.370460814209869;49
18;2014-02-18;0.56850643196439;49
19;2014-02-18;0.860704884389093;49
20;2014-02-18;0.56850643196439;49
21;2014-02-18;0.305527824782157;49
22;2014-02-18;0.0100827228860686;49
23;2014-02-18;-0.239909286410622;49
0;2015-05-05;-0.879499232273583;490
1;2015-05-05;-0.944432221701295;490
2;2015-05-05;-0.976898716415151;490
3;2015-05-05;-1.04183170584286;490
4;2015-05-05;-1.0548183037284;490
5;2015-05-05;-1.0548183037284;490
6;2015-05-05;-1.02235180901455;490
7;2015-05-05;-0.885992531216354;490
8;2015-05-05;-0.652233769276592;490
9;2015-05-05;-0.694440212404604;490
10;2015-05-05;-0.360035316851889;490
11;2015-05-05;-0.0191371223564017;490
12;2015-05-05;0.656165967691801;490
13;2015-05-05;0.808758492846924;490
14;2015-05-05;0.312021123724928;490
15;2015-05-05;0.149688650155649;490
16;2015-05-05;0.123715454384564;490
17;2015-05-05;0.409420607866496;490
18;2015-05-05;0.685385812934271;490
19;2015-05-05;0.750318802361983;490
20;2015-05-05;0.542533236193305;490
21;2015-05-05;0.15618194909842;490
22;2015-05-05;-0.282115729538634;490
23;2015-05-05;-0.671713666104905;490
0;2015-05-06;-0.986638664829307;491
1;2015-05-06;-0.980145365886536;491
2;2015-05-06;-1.02559845848593;491
3;2015-05-06;-0.980145365886536;491
4;2015-05-06;-1.04183170584286;491
5;2015-05-06;-1.02884510795732;491
6;2015-05-06;-1.01261186060039;491
7;2015-05-06;-0.898979129101896;491
8;2015-05-06;-0.652233769276592;491
9;2015-05-06;-0.671713666104905;491
10;2015-05-06;-0.39574846103713;491
11;2015-05-06;0.227608237468903;491
12;2015-05-06;1.39640204716772;491
13;2015-05-06;0.987324213773131;491
14;2015-05-06;0.396434009980954;491
15;2015-05-06;0.146442000684263;491
16;2015-05-06;0.276307979539687;491
17;2015-05-06;0.464613648880051;491
18;2015-05-06;0.685385812934271;491
19;2015-05-06;0.893171379102949;491
20;2015-05-06;0.53928658672192;491
21;2015-05-06;0.110728856499022;491
22;2015-05-06;0.023069320771611;491
23;2015-05-06;-0.593794078791651;491
0;2015-05-07;-0.885992531216354;492
1;2015-05-07;-0.976898716415151;492
2;2015-05-07;-1.03533840690009;492
3;2015-05-07;-1.05157165425702;492
4;2015-05-07;-1.04507835531425;492
5;2015-05-07;-1.03533840690009;492
6;2015-05-07;-1.00611856165762;492
7;2015-05-07;-0.924952324872981;492
8;2015-05-07;-0.687946913461833;492
9;2015-05-07;-0.61652062509135;492
10;2015-05-07;-0.278869080067249;492
11;2015-05-07;0.0815090112565516;492
12;2015-05-07;0.987324213773131;492
13;2015-05-07;1.23731622306982;492
14;2015-05-07;0.461366999408666;492
15;2015-05-07;0.12696210385595;492
16;2015-05-07;0.18540179434089;492
17;2015-05-07;0.656165967691801;492
18;2015-05-07;1.5360079744373;492
19;2015-05-07;1.24705617148398;492
20;2015-05-07;0.922391224345419;492
21;2015-05-07;0.380200762624026;492
22;2015-05-07;0.484093545708365;492
23;2015-05-07;-0.411981708394058;492
0;2015-05-08;-0.684700263990447;493
1;2015-05-08;-0.814566242845871;493
2;2015-05-08;-0.915212376458824;493
3;2015-05-08;-0.983392015357922;493
4;2015-05-08;-1.02559845848593;493
5;2015-05-08;-1.04507835531425;493
6;2015-05-08;-0.993131963772078;493
7;2015-05-08;-0.892485830159125;493
8;2015-05-08;-0.577560831434723;493
9;2015-05-08;-0.483407996764541;493
10;2015-05-08;-0.369775265266045;493
11;2015-05-08;0.204881691169204;493
12;2015-05-08;1.87041286999001;493
13;2015-05-08;1.4223752429388;493
14;2015-05-08;0.795771894961381;493
15;2015-05-08;0.493833494122521;493
16;2015-05-08;0.516560040422221;493
17;2015-05-08;1.3541956040397;493
18;2015-05-08;2.48727626955327;493
19;2015-05-08;3.12037291647346;493
20;2015-05-08;2.91908064924756;493
21;2015-05-08;2.06521183827315;493
22;2015-05-08;1.94508580783188;493
23;2015-05-08;1.28601596514061;493
0;2015-05-09;0.730838905533669;494
1;2015-05-09;-0.032123720241944;494
2;2015-05-09;-0.317828873723876;494
3;2015-05-09;-0.554834285135024;494
4;2015-05-09;-0.713920109232918;494
5;2015-05-09;-1.02235180901455;494
6;2015-05-09;-0.954172170115451;494
7;2015-05-09;-0.993131963772078;494
8;2015-05-09;-0.814566242845871;494
9;2015-05-09;-0.652233769276592;494
10;2015-05-09;-0.230169337996465;494
11;2015-05-09;0.740578853947826;494
12;2015-05-09;1.63990075752163;494
13;2015-05-09;1.94183915836049;494
14;2015-05-09;1.0392706053153;494
15;2015-05-09;0.964597667473432;494
16;2015-05-09;0.727592256062284;494
17;2015-05-09;1.45159508818127;494
18;2015-05-09;2.51000281585297;494
19;2015-05-09;3.1560860606587;494
20;2015-05-09;2.09118503404423;494
21;2015-05-09;1.49380153130928;494
22;2015-05-09;1.69834044800658;494
23;2015-05-09;1.34770230509693;494
0;2015-05-10;0.64967266874903;495
1;2015-05-10;-0.0223837718277873;495
2;2015-05-10;-0.252895884296164;495
3;2015-05-10;-0.619767274562736;495
4;2015-05-10;-0.885992531216354;495
5;2015-05-10;-1.01910515954316;495
6;2015-05-10;-1.01910515954316;495
7;2015-05-10;-0.993131963772078;495
8;2015-05-10;-0.924952324872981;495
9;2015-05-10;-0.687946913461833;495
10;2015-05-10;-0.149003101211825;495
11;2015-05-10;0.821745090732466;495
12;2015-05-10;1.75353348902013;495
13;2015-05-10;2.02300539514513;495
14;2015-05-10;1.27952266619783;495
15;2015-05-10;1.06524380108639;495
16;2015-05-10;0.360720865795712;495
17;2015-05-10;1.07173710002916;495
18;2015-05-10;1.44185513976711;495
19;2015-05-10;1.59444766492224;495
20;2015-05-10;0.799018544432767;495
21;2015-05-10;0.393187360509568;495
22;2015-05-10;-0.347048718966346;495
23;2015-05-10;-0.723660057647075;495
0;2015-05-11;-0.869759283859426;496
1;2015-05-11;-1.00936521112901;496
2;2015-05-11;-1.00936521112901;496
3;2015-05-11;-1.00287191218624;496
4;2015-05-11;-1.04507835531425;496
5;2015-05-11;-1.03533840690009;496
6;2015-05-11;-1.04832500478563;496
